Datetime,PJM_Load_MW
4/30/2001 2:00,20570
4/30/2001 3:00,20306
4/30/2001 4:00,20350
4/30/2001 5:00,21035
4/30/2001 6:00,23142
4/30/2001 7:00,26260
4/30/2001 8:00,28873
4/30/2001 9:00,29501
4/30/2001 10:00,29840
4/30/2001 11:00,30242
4/30/2001 12:00,30457
4/30/2001 13:00,30317
4/30/2001 14:00,30579
4/30/2001 15:00,30884
4/30/2001 16:00,30540
4/30/2001 17:00,30478
4/30/2001 18:00,30175
4/30/2001 19:00,29441
4/30/2001 20:00,29167
4/30/2001 21:00,30792
4/30/2001 22:00,29921
4/30/2001 23:00,27021
5/1/2001 0:00,24468
5/1/2001 1:00,22410
5/1/2001 2:00,21307
5/1/2001 3:00,20754
5/1/2001 4:00,20578
5/1/2001 5:00,20941
5/1/2001 6:00,22729
5/1/2001 7:00,25868
5/1/2001 8:00,28513
5/1/2001 9:00,29712
5/1/2001 10:00,30329
5/1/2001 11:00,31585
5/1/2001 12:00,32186
5/1/2001 13:00,32589
5/1/2001 14:00,33092
5/1/2001 15:00,33300
5/1/2001 16:00,33399
5/1/2001 17:00,33543
5/1/2001 18:00,33381
5/1/2001 19:00,32605
5/1/2001 20:00,31840
5/1/2001 21:00,33178
5/1/2001 22:00,32290
5/1/2001 23:00,29098
5/2/2001 0:00,26085
5/2/2001 1:00,23681
5/2/2001 2:00,22524
5/2/2001 3:00,21776
5/2/2001 4:00,21456
5/2/2001 5:00,21661
5/2/2001 6:00,23172
5/2/2001 7:00,26176
5/2/2001 8:00,29151
5/2/2001 9:00,30575
5/2/2001 10:00,31921
5/2/2001 11:00,33335
5/2/2001 12:00,34280
5/2/2001 13:00,34961
5/2/2001 14:00,35789
5/2/2001 15:00,36243
5/2/2001 16:00,36497
5/2/2001 17:00,36761
5/2/2001 18:00,36503
5/2/2001 19:00,35548
5/2/2001 20:00,34528
5/2/2001 21:00,35560
5/2/2001 22:00,34458
5/2/2001 23:00,31271
5/3/2001 0:00,27896
5/3/2001 1:00,25486
5/3/2001 2:00,23934
5/3/2001 3:00,23077
5/3/2001 4:00,22684
5/3/2001 5:00,22803
5/3/2001 6:00,24405
5/3/2001 7:00,27522
5/3/2001 8:00,30483
5/3/2001 9:00,32082
5/3/2001 10:00,33769
5/3/2001 11:00,35379
5/3/2001 12:00,36569
5/3/2001 13:00,37503
5/3/2001 14:00,38588
5/3/2001 15:00,39062
5/3/2001 16:00,39541
5/3/2001 17:00,39742
5/3/2001 18:00,39350
5/3/2001 19:00,38215
5/3/2001 20:00,37316
5/3/2001 21:00,37902
5/3/2001 22:00,36467
5/3/2001 23:00,33057
5/4/2001 0:00,29644
5/4/2001 1:00,26441
5/4/2001 2:00,25130
5/4/2001 3:00,24105
5/4/2001 4:00,23572
5/4/2001 5:00,23614
5/4/2001 6:00,25109
5/4/2001 7:00,28003
5/4/2001 8:00,31068
5/4/2001 9:00,32744
5/4/2001 10:00,34250
5/4/2001 11:00,35929
5/4/2001 12:00,37285
5/4/2001 13:00,38362
5/4/2001 14:00,39514
5/4/2001 15:00,40284
5/4/2001 16:00,40647
5/4/2001 17:00,40643
5/4/2001 18:00,39940
5/4/2001 19:00,38668
5/4/2001 20:00,37232
5/4/2001 21:00,37517
5/4/2001 22:00,36272
5/4/2001 23:00,33291
5/5/2001 0:00,30145
5/5/2001 1:00,27318
5/5/2001 2:00,25761
5/5/2001 3:00,24726
5/5/2001 4:00,23800
5/5/2001 5:00,23357
5/5/2001 6:00,23591
5/5/2001 7:00,24049
5/5/2001 8:00,25721
5/5/2001 9:00,27943
5/5/2001 10:00,29541
5/5/2001 11:00,30358
5/5/2001 12:00,30773
5/5/2001 13:00,30684
5/5/2001 14:00,30215
5/5/2001 15:00,29675
5/5/2001 16:00,29094
5/5/2001 17:00,28757
5/5/2001 18:00,28396
5/5/2001 19:00,27816
5/5/2001 20:00,27175
5/5/2001 21:00,28149
5/5/2001 22:00,27750
5/5/2001 23:00,25831
5/6/2001 0:00,23928
5/6/2001 1:00,21936
5/6/2001 2:00,20643
5/6/2001 3:00,19916
5/6/2001 4:00,19398
5/6/2001 5:00,19493
5/6/2001 6:00,19680
5/6/2001 7:00,19705
5/6/2001 8:00,20798
5/6/2001 9:00,22638
5/6/2001 10:00,24027
5/6/2001 11:00,24748
5/6/2001 12:00,25152
5/6/2001 13:00,25162
5/6/2001 14:00,25043
5/6/2001 15:00,24777
5/6/2001 16:00,24670
5/6/2001 17:00,24880
5/6/2001 18:00,25082
5/6/2001 19:00,25122
5/6/2001 20:00,25240
5/6/2001 21:00,27045
5/6/2001 22:00,26708
5/6/2001 23:00,24888
5/7/2001 0:00,22688
5/7/2001 1:00,21134
5/7/2001 2:00,19963
5/7/2001 3:00,19633
5/7/2001 4:00,19672
5/7/2001 5:00,20529
5/7/2001 6:00,22282
5/7/2001 7:00,25473
5/7/2001 8:00,28251
5/7/2001 9:00,29189
5/7/2001 10:00,29694
5/7/2001 11:00,30197
5/7/2001 12:00,30376
5/7/2001 13:00,30341
5/7/2001 14:00,30475
5/7/2001 15:00,30243
5/7/2001 16:00,30036
5/7/2001 17:00,30011
5/7/2001 18:00,29634
5/7/2001 19:00,28983
5/7/2001 20:00,28838
5/7/2001 21:00,30173
5/7/2001 22:00,29682
5/7/2001 23:00,26706
5/8/2001 0:00,24173
5/8/2001 1:00,22111
5/8/2001 2:00,21332
5/8/2001 3:00,20770
5/8/2001 4:00,20787
5/8/2001 5:00,21160
5/8/2001 6:00,23066
5/8/2001 7:00,26168
5/8/2001 8:00,28760
5/8/2001 9:00,29653
5/8/2001 10:00,30129
5/8/2001 11:00,30401
5/8/2001 12:00,30745
5/8/2001 13:00,30848
5/8/2001 14:00,30991
5/8/2001 15:00,31007
5/8/2001 16:00,30897
5/8/2001 17:00,30863
5/8/2001 18:00,30485
5/8/2001 19:00,29713
5/8/2001 20:00,29297
5/8/2001 21:00,30623
5/8/2001 22:00,30237
5/8/2001 23:00,27282
5/9/2001 0:00,24428
5/9/2001 1:00,22320
5/9/2001 2:00,21459
5/9/2001 3:00,20798
5/9/2001 4:00,20721
5/9/2001 5:00,21117
5/9/2001 6:00,23027
5/9/2001 7:00,26177
5/9/2001 8:00,28746
5/9/2001 9:00,29836
5/9/2001 10:00,30399
5/9/2001 11:00,31100
5/9/2001 12:00,31410
5/9/2001 13:00,31483
5/9/2001 14:00,31891
5/9/2001 15:00,32068
5/9/2001 16:00,32060
5/9/2001 17:00,32117
5/9/2001 18:00,31876
5/9/2001 19:00,30957
5/9/2001 20:00,30232
5/9/2001 21:00,31623
5/9/2001 22:00,31093
5/9/2001 23:00,28170
5/10/2001 0:00,25167
5/10/2001 1:00,23024
5/10/2001 2:00,21958
5/10/2001 3:00,21298
5/10/2001 4:00,21159
5/10/2001 5:00,21433
5/10/2001 6:00,22993
5/10/2001 7:00,25987
5/10/2001 8:00,29022
5/10/2001 9:00,30285
5/10/2001 10:00,31419
5/10/2001 11:00,32456
5/10/2001 12:00,33199
5/10/2001 13:00,33463
5/10/2001 14:00,33735
5/10/2001 15:00,33962
5/10/2001 16:00,34277
5/10/2001 17:00,34392
5/10/2001 18:00,34164
5/10/2001 19:00,33176
5/10/2001 20:00,32281
5/10/2001 21:00,33241
5/10/2001 22:00,32434
5/10/2001 23:00,29510
5/11/2001 0:00,26512
5/11/2001 1:00,24079
5/11/2001 2:00,22828
5/11/2001 3:00,22026
5/11/2001 4:00,21740
5/11/2001 5:00,21959
5/11/2001 6:00,23477
5/11/2001 7:00,26421
5/11/2001 8:00,29418
5/11/2001 9:00,31198
5/11/2001 10:00,32529
5/11/2001 11:00,33922
5/11/2001 12:00,34927
5/11/2001 13:00,35543
5/11/2001 14:00,36263
5/11/2001 15:00,36633
5/11/2001 16:00,37034
5/11/2001 17:00,37114
5/11/2001 18:00,36513
5/11/2001 19:00,35294
5/11/2001 20:00,34130
5/11/2001 21:00,34179
5/11/2001 22:00,33558
5/11/2001 23:00,31013
5/12/2001 0:00,28000
5/12/2001 1:00,25481
5/12/2001 2:00,23883
5/12/2001 3:00,22944
5/12/2001 4:00,22221
5/12/2001 5:00,21797
5/12/2001 6:00,22033
5/12/2001 7:00,22440
5/12/2001 8:00,24523
5/12/2001 9:00,27415
5/12/2001 10:00,29732
5/12/2001 11:00,31184
5/12/2001 12:00,32204
5/12/2001 13:00,32240
5/12/2001 14:00,31977
5/12/2001 15:00,31435
5/12/2001 16:00,31292
5/12/2001 17:00,31075
5/12/2001 18:00,30503
5/12/2001 19:00,29454
5/12/2001 20:00,28752
5/12/2001 21:00,29155
5/12/2001 22:00,28512
5/12/2001 23:00,26499
5/13/2001 0:00,24206
5/13/2001 1:00,22174
5/13/2001 2:00,20934
5/13/2001 3:00,20008
5/13/2001 4:00,19614
5/13/2001 5:00,19463
5/13/2001 6:00,19414
5/13/2001 7:00,19120
5/13/2001 8:00,20540
5/13/2001 9:00,22625
5/13/2001 10:00,23994
5/13/2001 11:00,24648
5/13/2001 12:00,25010
5/13/2001 13:00,25007
5/13/2001 14:00,24862
5/13/2001 15:00,24652
5/13/2001 16:00,24758
5/13/2001 17:00,24887
5/13/2001 18:00,24883
5/13/2001 19:00,24769
5/13/2001 20:00,24752
5/13/2001 21:00,26617
5/13/2001 22:00,26791
5/13/2001 23:00,24952
5/14/2001 0:00,22643
5/14/2001 1:00,21135
5/14/2001 2:00,20373
5/14/2001 3:00,20043
5/14/2001 4:00,19838
5/14/2001 5:00,20419
5/14/2001 6:00,22129
5/14/2001 7:00,25330
5/14/2001 8:00,27881
5/14/2001 9:00,29326
5/14/2001 10:00,30197
5/14/2001 11:00,30827
5/14/2001 12:00,31134
5/14/2001 13:00,30978
5/14/2001 14:00,31098
5/14/2001 15:00,30878
5/14/2001 16:00,30797
5/14/2001 17:00,30523
5/14/2001 18:00,30290
5/14/2001 19:00,29606
5/14/2001 20:00,29181
5/14/2001 21:00,30347
5/14/2001 22:00,30013
5/14/2001 23:00,26985
5/15/2001 0:00,24305
5/15/2001 1:00,22409
5/15/2001 2:00,21363
5/15/2001 3:00,20895
5/15/2001 4:00,20699
5/15/2001 5:00,21082
5/15/2001 6:00,22858
5/15/2001 7:00,26033
5/15/2001 8:00,28532
5/15/2001 9:00,29527
5/15/2001 10:00,30079
5/15/2001 11:00,30691
5/15/2001 12:00,30993
5/15/2001 13:00,31098
5/15/2001 14:00,31183
5/15/2001 15:00,31087
5/15/2001 16:00,31110
5/15/2001 17:00,30985
5/15/2001 18:00,30667
5/15/2001 19:00,29860
5/15/2001 20:00,29374
5/15/2001 21:00,30437
5/15/2001 22:00,30216
5/15/2001 23:00,27349
5/16/2001 0:00,24622
5/16/2001 1:00,22631
5/16/2001 2:00,21550
5/16/2001 3:00,21049
5/16/2001 4:00,20879
5/16/2001 5:00,21228
5/16/2001 6:00,22812
5/16/2001 7:00,26006
5/16/2001 8:00,28681
5/16/2001 9:00,29635
5/16/2001 10:00,30196
5/16/2001 11:00,30499
5/16/2001 12:00,30891
5/16/2001 13:00,30875
5/16/2001 14:00,30960
5/16/2001 15:00,30876
5/16/2001 16:00,30743
5/16/2001 17:00,30656
5/16/2001 18:00,30321
5/16/2001 19:00,29826
5/16/2001 20:00,29537
5/16/2001 21:00,30604
5/16/2001 22:00,30024
5/16/2001 23:00,27358
5/17/2001 0:00,24637
5/17/2001 1:00,22262
5/17/2001 2:00,21445
5/17/2001 3:00,20807
5/17/2001 4:00,20602
5/17/2001 5:00,20977
5/17/2001 6:00,22626
5/17/2001 7:00,25886
5/17/2001 8:00,28732
5/17/2001 9:00,29750
5/17/2001 10:00,30225
5/17/2001 11:00,30690
5/17/2001 12:00,30723
5/17/2001 13:00,30519
5/17/2001 14:00,30485
5/17/2001 15:00,30208
5/17/2001 16:00,29975
5/17/2001 17:00,30010
5/17/2001 18:00,29835
5/17/2001 19:00,29492
5/17/2001 20:00,29534
5/17/2001 21:00,30284
5/17/2001 22:00,29449
5/17/2001 23:00,27021
5/18/2001 0:00,24437
5/18/2001 1:00,22497
5/18/2001 2:00,21534
5/18/2001 3:00,20974
5/18/2001 4:00,20684
5/18/2001 5:00,21073
5/18/2001 6:00,22844
5/18/2001 7:00,25971
5/18/2001 8:00,28900
5/18/2001 9:00,30162
5/18/2001 10:00,30627
5/18/2001 11:00,31045
5/18/2001 12:00,30974
5/18/2001 13:00,30693
5/18/2001 14:00,30405
5/18/2001 15:00,30102
5/18/2001 16:00,29909
5/18/2001 17:00,29735
5/18/2001 18:00,29580
5/18/2001 19:00,29432
5/18/2001 20:00,28792
5/18/2001 21:00,29305
5/18/2001 22:00,28820
5/18/2001 23:00,26669
5/19/2001 0:00,24433
5/19/2001 1:00,22555
5/19/2001 2:00,21411
5/19/2001 3:00,20876
5/19/2001 4:00,20442
5/19/2001 5:00,20590
5/19/2001 6:00,20875
5/19/2001 7:00,21630
5/19/2001 8:00,23185
5/19/2001 9:00,25478
5/19/2001 10:00,26808
5/19/2001 11:00,27767
5/19/2001 12:00,28101
5/19/2001 13:00,28014
5/19/2001 14:00,27924
5/19/2001 15:00,27801
5/19/2001 16:00,27762
5/19/2001 17:00,27873
5/19/2001 18:00,27834
5/19/2001 19:00,27751
5/19/2001 20:00,27517
5/19/2001 21:00,28310
5/19/2001 22:00,28486
5/19/2001 23:00,26848
5/20/2001 0:00,24776
5/20/2001 1:00,22659
5/20/2001 2:00,21328
5/20/2001 3:00,20323
5/20/2001 4:00,19827
5/20/2001 5:00,19647
5/20/2001 6:00,19703
5/20/2001 7:00,19791
5/20/2001 8:00,20987
5/20/2001 9:00,22892
5/20/2001 10:00,24390
5/20/2001 11:00,25318
5/20/2001 12:00,25716
5/20/2001 13:00,25761
5/20/2001 14:00,25643
5/20/2001 15:00,25334
5/20/2001 16:00,25232
5/20/2001 17:00,25238
5/20/2001 18:00,25507
5/20/2001 19:00,25921
5/20/2001 20:00,26304
5/20/2001 21:00,27392
5/20/2001 22:00,26990
5/20/2001 23:00,25091
5/21/2001 0:00,23024
5/21/2001 1:00,21421
5/21/2001 2:00,20559
5/21/2001 3:00,20113
5/21/2001 4:00,20059
5/21/2001 5:00,20569
5/21/2001 6:00,22277
5/21/2001 7:00,25748
5/21/2001 8:00,28594
5/21/2001 9:00,29879
5/21/2001 10:00,30460
5/21/2001 11:00,31137
5/21/2001 12:00,31390
5/21/2001 13:00,31199
5/21/2001 14:00,31239
5/21/2001 15:00,30912
5/21/2001 16:00,30895
5/21/2001 17:00,31114
5/21/2001 18:00,31248
5/21/2001 19:00,31120
5/21/2001 20:00,30618
5/21/2001 21:00,31176
5/21/2001 22:00,30001
5/21/2001 23:00,27268
5/22/2001 0:00,24800
5/22/2001 1:00,22742
5/22/2001 2:00,21817
5/22/2001 3:00,21159
5/22/2001 4:00,20989
5/22/2001 5:00,21319
5/22/2001 6:00,23193
5/22/2001 7:00,26516
5/22/2001 8:00,29425
5/22/2001 9:00,30633
5/22/2001 10:00,31225
5/22/2001 11:00,31863
5/22/2001 12:00,32338
5/22/2001 13:00,32510
5/22/2001 14:00,32651
5/22/2001 15:00,32505
5/22/2001 16:00,32530
5/22/2001 17:00,32597
5/22/2001 18:00,32444
5/22/2001 19:00,31935
5/22/2001 20:00,31810
5/22/2001 21:00,32196
5/22/2001 22:00,30800
5/22/2001 23:00,28057
5/23/2001 0:00,25229
5/23/2001 1:00,23107
5/23/2001 2:00,22128
5/23/2001 3:00,21473
5/23/2001 4:00,21157
5/23/2001 5:00,21433
5/23/2001 6:00,23188
5/23/2001 7:00,26529
5/23/2001 8:00,29567
5/23/2001 9:00,30540
5/23/2001 10:00,31208
5/23/2001 11:00,31730
5/23/2001 12:00,32157
5/23/2001 13:00,32132
5/23/2001 14:00,32249
5/23/2001 15:00,32129
5/23/2001 16:00,32161
5/23/2001 17:00,32152
5/23/2001 18:00,32067
5/23/2001 19:00,31308
5/23/2001 20:00,30637
5/23/2001 21:00,31374
5/23/2001 22:00,31125
5/23/2001 23:00,28384
5/24/2001 0:00,25421
5/24/2001 1:00,23187
5/24/2001 2:00,22149
5/24/2001 3:00,21462
5/24/2001 4:00,21100
5/24/2001 5:00,21529
5/24/2001 6:00,23296
5/24/2001 7:00,26321
5/24/2001 8:00,29382
5/24/2001 9:00,30489
5/24/2001 10:00,31464
5/24/2001 11:00,32243
5/24/2001 12:00,32648
5/24/2001 13:00,32829
5/24/2001 14:00,33241
5/24/2001 15:00,33278
5/24/2001 16:00,33306
5/24/2001 17:00,33310
5/24/2001 18:00,32952
5/24/2001 19:00,31992
5/24/2001 20:00,31033
5/24/2001 21:00,31770
5/24/2001 22:00,31602
5/24/2001 23:00,28923
5/25/2001 0:00,25878
5/25/2001 1:00,23613
5/25/2001 2:00,22424
5/25/2001 3:00,21583
5/25/2001 4:00,21321
5/25/2001 5:00,21552
5/25/2001 6:00,22975
5/25/2001 7:00,26014
5/25/2001 8:00,29248
5/25/2001 9:00,30448
5/25/2001 10:00,31025
5/25/2001 11:00,31467
5/25/2001 12:00,31751
5/25/2001 13:00,31397
5/25/2001 14:00,31464
5/25/2001 15:00,31172
5/25/2001 16:00,30637
5/25/2001 17:00,30382
5/25/2001 18:00,30140
5/25/2001 19:00,29602
5/25/2001 20:00,29131
5/25/2001 21:00,29307
5/25/2001 22:00,28948
5/25/2001 23:00,26751
5/26/2001 0:00,24613
5/26/2001 1:00,22536
5/26/2001 2:00,21195
5/26/2001 3:00,20571
5/26/2001 4:00,20161
5/26/2001 5:00,20009
5/26/2001 6:00,20419
5/26/2001 7:00,21078
5/26/2001 8:00,22348
5/26/2001 9:00,24377
5/26/2001 10:00,26291
5/26/2001 11:00,27440
5/26/2001 12:00,27553
5/26/2001 13:00,27408
5/26/2001 14:00,26955
5/26/2001 15:00,26390
5/26/2001 16:00,26000
5/26/2001 17:00,25927
5/26/2001 18:00,26016
5/26/2001 19:00,25936
5/26/2001 20:00,25909
5/26/2001 21:00,26568
5/26/2001 22:00,26415
5/26/2001 23:00,25056
5/27/2001 0:00,23111
5/27/2001 1:00,21528
5/27/2001 2:00,20341
5/27/2001 3:00,19976
5/27/2001 4:00,19190
5/27/2001 5:00,19022
5/27/2001 6:00,19283
5/27/2001 7:00,19573
5/27/2001 8:00,20386
5/27/2001 9:00,22097
5/27/2001 10:00,23786
5/27/2001 11:00,25117
5/27/2001 12:00,25597
5/27/2001 13:00,25809
5/27/2001 14:00,25699
5/27/2001 15:00,25398
5/27/2001 16:00,25153
5/27/2001 17:00,25144
5/27/2001 18:00,25270
5/27/2001 19:00,25144
5/27/2001 20:00,24868
5/27/2001 21:00,25434
5/27/2001 22:00,25878
5/27/2001 23:00,24576
5/28/2001 0:00,22697
5/28/2001 1:00,20946
5/28/2001 2:00,19753
5/28/2001 3:00,19157
5/28/2001 4:00,18822
5/28/2001 5:00,18790
5/28/2001 6:00,18969
5/28/2001 7:00,19190
5/28/2001 8:00,20731
5/28/2001 9:00,22404
5/28/2001 10:00,24374
5/28/2001 11:00,25618
5/28/2001 12:00,26204
5/28/2001 13:00,26116
5/28/2001 14:00,25867
5/28/2001 15:00,25626
5/28/2001 16:00,25397
5/28/2001 17:00,25572
5/28/2001 18:00,25750
5/28/2001 19:00,25699
5/28/2001 20:00,25654
5/28/2001 21:00,26748
5/28/2001 22:00,27572
5/28/2001 23:00,25404
5/29/2001 0:00,23108
5/29/2001 1:00,21147
5/29/2001 2:00,20140
5/29/2001 3:00,19695
5/29/2001 4:00,19577
5/29/2001 5:00,20418
5/29/2001 6:00,21469
5/29/2001 7:00,24698
5/29/2001 8:00,27984
5/29/2001 9:00,29725
5/29/2001 10:00,30683
5/29/2001 11:00,31620
5/29/2001 12:00,32117
5/29/2001 13:00,32287
5/29/2001 14:00,32483
5/29/2001 15:00,32481
5/29/2001 16:00,32243
5/29/2001 17:00,32164
5/29/2001 18:00,31805
5/29/2001 19:00,31129
5/29/2001 20:00,30293
5/29/2001 21:00,30891
5/29/2001 22:00,30838
5/29/2001 23:00,27821
5/30/2001 0:00,24828
5/30/2001 1:00,22257
5/30/2001 2:00,21409
5/30/2001 3:00,21042
5/30/2001 4:00,20675
5/30/2001 5:00,21253
5/30/2001 6:00,22774
5/30/2001 7:00,25659
5/30/2001 8:00,28674
5/30/2001 9:00,29851
5/30/2001 10:00,30382
5/30/2001 11:00,30981
5/30/2001 12:00,31110
5/30/2001 13:00,31049
5/30/2001 14:00,31072
5/30/2001 15:00,30903
5/30/2001 16:00,30657
5/30/2001 17:00,30605
5/30/2001 18:00,30363
5/30/2001 19:00,29505
5/30/2001 20:00,28891
5/30/2001 21:00,29766
5/30/2001 22:00,29951
5/30/2001 23:00,27229
5/31/2001 0:00,24444
5/31/2001 1:00,22110
5/31/2001 2:00,21211
5/31/2001 3:00,20786
5/31/2001 4:00,20738
5/31/2001 5:00,21027
5/31/2001 6:00,22289
5/31/2001 7:00,25580
5/31/2001 8:00,28503
5/31/2001 9:00,29491
5/31/2001 10:00,30025
5/31/2001 11:00,30634
5/31/2001 12:00,30761
5/31/2001 13:00,30732
5/31/2001 14:00,30844
5/31/2001 15:00,30691
5/31/2001 16:00,30674
5/31/2001 17:00,30571
5/31/2001 18:00,30310
5/31/2001 19:00,29460
5/31/2001 20:00,28861
5/31/2001 21:00,29699
5/31/2001 22:00,30000
5/31/2001 23:00,27487
6/1/2001 0:00,24566
6/1/2001 1:00,22183
6/1/2001 2:00,21207
6/1/2001 3:00,20579
6/1/2001 4:00,20452
6/1/2001 5:00,20843
6/1/2001 6:00,22392
6/1/2001 7:00,25303
6/1/2001 8:00,28332
6/1/2001 9:00,29557
6/1/2001 10:00,30278
6/1/2001 11:00,31041
6/1/2001 12:00,31212
6/1/2001 13:00,31138
6/1/2001 14:00,31034
6/1/2001 15:00,30574
6/1/2001 16:00,30224
6/1/2001 17:00,30006
6/1/2001 18:00,29699
6/1/2001 19:00,29435
6/1/2001 20:00,29293
6/1/2001 21:00,29609
6/1/2001 22:00,28783
6/1/2001 23:00,26758
6/2/2001 0:00,24431
6/2/2001 1:00,22587
6/2/2001 2:00,21309
6/2/2001 3:00,20770
6/2/2001 4:00,20359
6/2/2001 5:00,20409
6/2/2001 6:00,20917
6/2/2001 7:00,21590
6/2/2001 8:00,23168
6/2/2001 9:00,25134
6/2/2001 10:00,25580
6/2/2001 11:00,27380
6/2/2001 12:00,28091
6/2/2001 13:00,28064
6/2/2001 14:00,27771
6/2/2001 15:00,27554
6/2/2001 16:00,27342
6/2/2001 17:00,27452
6/2/2001 18:00,27527
6/2/2001 19:00,27302
6/2/2001 20:00,26992
6/2/2001 21:00,27598
6/2/2001 22:00,28140
6/2/2001 23:00,26523
6/3/2001 0:00,24480
6/3/2001 1:00,22428
6/3/2001 2:00,21078
6/3/2001 3:00,20278
6/3/2001 4:00,19591
6/3/2001 5:00,19648
6/3/2001 6:00,19532
6/3/2001 7:00,19855
6/3/2001 8:00,21046
6/3/2001 9:00,23028
6/3/2001 10:00,24703
6/3/2001 11:00,25929
6/3/2001 12:00,26493
6/3/2001 13:00,26652
6/3/2001 14:00,26513
6/3/2001 15:00,26177
6/3/2001 16:00,25899
6/3/2001 17:00,25910
6/3/2001 18:00,25877
6/3/2001 19:00,25799
6/3/2001 20:00,25677
6/3/2001 21:00,26504
6/3/2001 22:00,27116
6/3/2001 23:00,25518
6/4/2001 0:00,23196
6/4/2001 1:00,21469
6/4/2001 2:00,20417
6/4/2001 3:00,19977
6/4/2001 4:00,19823
6/4/2001 5:00,20262
6/4/2001 6:00,21780
6/4/2001 7:00,24949
6/4/2001 8:00,28017
6/4/2001 9:00,29687
6/4/2001 10:00,30777
6/4/2001 11:00,31631
6/4/2001 12:00,32086
6/4/2001 13:00,32231
6/4/2001 14:00,32373
6/4/2001 15:00,32386
6/4/2001 16:00,32327
6/4/2001 17:00,32400
6/4/2001 18:00,32084
6/4/2001 19:00,31181
6/4/2001 20:00,30376
6/4/2001 21:00,31059
6/4/2001 22:00,31370
6/4/2001 23:00,28692
6/5/2001 0:00,25456
6/5/2001 1:00,23348
6/5/2001 2:00,22282
6/5/2001 3:00,21538
6/5/2001 4:00,21295
6/5/2001 5:00,21676
6/5/2001 6:00,23115
6/5/2001 7:00,26083
6/5/2001 8:00,29225
6/5/2001 9:00,30778
6/5/2001 10:00,31879
6/5/2001 11:00,32929
6/5/2001 12:00,33452
6/5/2001 13:00,33779
6/5/2001 14:00,34285
6/5/2001 15:00,34462
6/5/2001 16:00,34607
6/5/2001 17:00,34715
6/5/2001 18:00,34333
6/5/2001 19:00,33392
6/5/2001 20:00,32440
6/5/2001 21:00,32864
6/5/2001 22:00,33125
6/5/2001 23:00,30267
6/6/2001 0:00,27084
6/6/2001 1:00,24689
6/6/2001 2:00,23357
6/6/2001 3:00,22601
6/6/2001 4:00,22275
6/6/2001 5:00,22559
6/6/2001 6:00,24092
6/6/2001 7:00,27146
6/6/2001 8:00,30136
6/6/2001 9:00,31450
6/6/2001 10:00,32559
6/6/2001 11:00,33281
6/6/2001 12:00,33609
6/6/2001 13:00,33763
6/6/2001 14:00,34025
6/6/2001 15:00,34217
6/6/2001 16:00,34228
6/6/2001 17:00,34258
6/6/2001 18:00,33948
6/6/2001 19:00,32942
6/6/2001 20:00,32242
6/6/2001 21:00,32815
6/6/2001 22:00,32640
6/6/2001 23:00,30078
6/7/2001 0:00,26896
6/7/2001 1:00,24692
6/7/2001 2:00,23313
6/7/2001 3:00,22451
6/7/2001 4:00,22061
6/7/2001 5:00,22117
6/7/2001 6:00,23537
6/7/2001 7:00,26704
6/7/2001 8:00,29678
6/7/2001 9:00,31039
6/7/2001 10:00,31980
6/7/2001 11:00,32844
6/7/2001 12:00,33424
6/7/2001 13:00,33443
6/7/2001 14:00,33584
6/7/2001 15:00,33921
6/7/2001 16:00,34225
6/7/2001 17:00,34449
6/7/2001 18:00,34240
6/7/2001 19:00,33240
6/7/2001 20:00,32247
6/7/2001 21:00,32405
6/7/2001 22:00,32728
6/7/2001 23:00,30059
6/8/2001 0:00,26897
6/8/2001 1:00,24461
6/8/2001 2:00,23087
6/8/2001 3:00,22251
6/8/2001 4:00,21859
6/8/2001 5:00,22015
6/8/2001 6:00,23297
6/8/2001 7:00,26107
6/8/2001 8:00,29420
6/8/2001 9:00,30931
6/8/2001 10:00,32683
6/8/2001 11:00,33749
6/8/2001 12:00,34463
6/8/2001 13:00,34612
6/8/2001 14:00,34963
6/8/2001 15:00,35071
6/8/2001 16:00,35020
6/8/2001 17:00,34927
6/8/2001 18:00,34356
6/8/2001 19:00,33131
6/8/2001 20:00,31895
6/8/2001 21:00,31452
6/8/2001 22:00,31573
6/8/2001 23:00,29367
6/9/2001 0:00,26582
6/9/2001 1:00,24093
6/9/2001 2:00,22292
6/9/2001 3:00,21344
6/9/2001 4:00,20752
6/9/2001 5:00,20680
6/9/2001 6:00,20777
6/9/2001 7:00,21299
6/9/2001 8:00,23224
6/9/2001 9:00,25948
6/9/2001 10:00,27890
6/9/2001 11:00,29045
6/9/2001 12:00,29820
6/9/2001 13:00,30232
6/9/2001 14:00,30015
6/9/2001 15:00,29951
6/9/2001 16:00,29977
6/9/2001 17:00,30193
6/9/2001 18:00,30181
6/9/2001 19:00,29849
6/9/2001 20:00,29123
6/9/2001 21:00,29020
6/9/2001 22:00,29372
6/9/2001 23:00,27624
6/10/2001 0:00,25324
6/10/2001 1:00,23150
6/10/2001 2:00,21624
6/10/2001 3:00,20591
6/10/2001 4:00,20170
6/10/2001 5:00,19940
6/10/2001 6:00,19712
6/10/2001 7:00,19850
6/10/2001 8:00,21360
6/10/2001 9:00,23710
6/10/2001 10:00,25718
6/10/2001 11:00,27213
6/10/2001 12:00,28267
6/10/2001 13:00,28845
6/10/2001 14:00,29061
6/10/2001 15:00,29329
